danceability,energy,key,loudness,acousticness,instrumentalness,liveness,tempo,duration_ms,playlist_count,edm,pop,r&b,rap,rock,year,month,day,decade,feat,Remix,track_artist_followers,track_popularity
0.607,0.369,9,-7.616,0.831,0.0,0.419,91.684,210147,1,False,False,False,False,True,1978,11,10,1970,False,False,251.0,41
0.646,0.792,1,-5.679,0.0108,0.0,0.587,105.052,148986,2,False,True,False,False,False,2019,12,17,2010,False,True,30244604.0,46
0.563,0.466,9,-6.301,0.305,0.0,0.103,149.741,264236,1,False,False,True,False,False,2015,11,3,2010,False,False,2480037.0,4
0.664,0.758,2,-6.583,0.00238,0.0,0.0598,99.259,235933,1,False,True,False,False,False,2003,3,10,2000,True,False,27048881.0,69
0.748,0.444,11,-8.739,0.197,3.93e-05,0.128,130.047,140064,1,False,False,False,True,False,2018,7,2,2010,False,False,80.0,33
0.91,0.763,1,-5.275,0.0563,0.0,0.0686,119.979,228720,1,False,False,False,True,False,2004,11,29,2000,True,False,3701277.0,32
0.816,0.422,10,-9.473,0.0009,0.868,0.13,114.975,185739,1,True,False,False,False,False,2019,2,25,2010,False,False,429.0,22
0.794,0.489,11,-11.484,0.236,2.05e-06,0.0921,123.916,288402,1,False,False,False,True,False,2017,6,9,2010,False,False,26762.0,0
0.726,0.45,6,-6.555,0.632,8.06e-05,0.278,81.789,214387,1,False,False,True,False,False,2005,6,28,2000,False,False,68.0,0
0.43,0.537,0,-12.202,0.928,0.0646,0.084,76.191,232000,1,False,True,False,False,False,2016,9,30,2010,False,False,12375.0,0
0.518,0.81,8,-6.445,0.016,0.0013,0.115,99.968,325547,2,False,True,True,True,False,2010,1,1,2010,False,False,1921335.0,63
0.785,0.842,1,-4.017,0.00364,1.94e-05,0.146,100.041,234893,1,True,False,False,False,False,2011,1,1,2010,False,False,8500234.0,39
0.734,0.766,1,-4.485,0.025,0.00138,0.108,127.986,215227,2,True,True,False,True,False,2011,11,19,2010,False,False,42244011.0,71
0.562,0.991,7,-2.654,0.0373,1.14e-05,0.425,118.004,263560,1,False,False,False,False,True,1988,1,1,1980,False,False,445708.0,51
0.758,0.91,5,-3.83,0.0341,0.685,0.223,127.99,365627,1,True,False,False,False,False,2012,2,13,2010,False,False,2040859.0,0
0.933,0.763,9,-9.582,0.614,0.000758,0.109,130.031,148651,1,False,False,False,True,False,2019,5,22,2010,False,False,157338.0,56
0.765,0.906,8,-2.097,0.125,0.0,0.423,96.071,184558,5,True,True,False,True,False,2019,7,5,2010,False,False,3001982.0,81
0.484,0.913,4,-4.631,0.333,0.0,0.589,92.715,324733,1,False,False,False,True,False,2014,11,28,2010,False,False,2016144.0,41
0.983,0.936,9,-8.541,0.0943,0.719,0.0902,126.0,426945,1,True,False,False,False,False,2016,4,1,2010,True,True,2197.0,41
0.447,0.655,4,-5.045,0.0283,4.56e-06,0.215,157.623,312293,1,True,True,False,False,False,2004,5,31,2000,False,False,34469.0,26
0.546,0.743,8,-4.006,0.171,0.00045,0.117,160.109,171375,1,True,True,False,False,False,2018,3,30,2010,False,False,1732.0,0
0.436,0.579,4,-8.968,0.47,1.16e-05,0.111,157.974,264547,1,False,False,True,False,False,2011,1,1,2010,False,False,947.0,8
0.528,0.939,3,-2.463,0.00566,0.0,0.0982,150.093,227880,1,True,False,False,False,False,2016,5,20,2010,False,False,862013.0,50
0.694,0.739,2,-4.082,0.175,3.93e-06,0.141,111.943,296312,2,False,False,False,False,True,2018,10,24,2010,False,False,2128.0,33
0.529,0.967,1,-3.647,0.114,0.0,0.61,140.127,166373,1,False,False,False,False,True,2007,5,14,2000,False,False,18611017.0,72
0.732,0.667,6,-6.62,0.032,0.000574,0.111,114.966,221783,1,False,True,False,False,False,2019,11,8,2010,False,False,583679.0,52
0.749,0.512,1,-9.595,0.0488,6.84e-05,0.111,98.691,238973,1,False,False,False,False,True,1978,2,1,1970,False,False,914213.0,48
0.722,0.412,4,-14.3,0.312,2.5e-05,0.0448,105.927,284533,1,False,False,False,False,True,1978,11,10,1970,False,False,569919.0,42
0.646,0.763,0,-8.046,0.0839,6.12e-05,0.0944,112.931,253587,1,True,True,False,False,False,2006,11,8,2000,False,False,3812693.0,58
0.575,0.866,8,-4.299,0.0204,6.39e-06,0.188,179.869,210288,1,True,False,False,False,False,2018,6,7,2010,True,False,262387.0,66
0.817,0.584,7,-9.785,0.432,0.00609,0.225,99.947,229373,1,False,False,True,False,False,1995,11,20,1990,False,True,1103182.0,54
0.765,0.821,4,-5.926,0.0918,0.0,0.217,162.519,276800,2,False,True,True,True,False,2003,1,1,2000,False,False,641831.0,60
0.622,0.418,8,-9.662,0.857,2.13e-05,0.103,79.926,164647,1,False,False,True,False,False,2016,2,12,2010,False,False,64931.0,34
0.447,0.546,4,-5.26,0.168,0.0,0.117,172.32,206173,1,False,True,False,False,False,2010,1,1,2010,False,False,292285.0,55
0.745,0.753,1,-2.408,0.223,0.0,0.705,144.057,307973,1,False,False,True,False,False,2011,3,18,2010,False,False,1021227.0,57
0.618,0.795,2,-1.8,0.0655,0.0,0.309,185.901,206279,3,False,False,False,True,False,2019,5,3,2010,False,False,3069991.0,80
0.731,0.947,8,-10.651,0.0527,0.087,0.166,129.652,170292,1,False,False,False,True,False,2008,4,20,2000,False,False,366482.0,0
0.666,0.869,7,-3.972,0.00664,0.0,0.0741,118.031,218494,1,True,False,False,False,False,2017,6,16,2010,False,False,612.0,37
0.439,0.822,4,-6.764,0.0113,0.0,0.133,176.711,199907,1,False,False,False,False,True,2011,1,1,2010,False,False,84609.0,9
0.701,0.772,8,-5.458,0.0515,1.1e-06,0.0959,187.971,226947,1,False,False,False,False,False,2018,4,3,2010,False,True,3247982.0,54
0.684,0.434,4,-9.791,0.0824,0.0,0.256,144.273,222667,1,False,False,False,True,False,1999,10,8,1990,False,False,1826894.0,4
0.666,0.751,0,-5.849,0.00667,0.0,0.196,124.029,214763,1,False,False,False,True,False,2019,4,20,2010,False,False,905922.0,40
0.492,0.67,10,-4.522,0.000813,0.0169,0.724,150.044,158804,1,True,False,False,False,False,2019,11,22,2010,False,False,513.0,26
0.699,0.894,2,-5.227,0.00664,2.06e-05,0.0723,130.051,189547,1,True,True,False,False,False,2013,12,20,2010,False,False,3156.0,32
0.528,0.831,8,-3.607,9.43e-05,0.0,0.141,131.094,220480,1,False,False,False,False,True,2007,6,11,2000,False,False,5921571.0,63
0.76,0.19,5,-21.736,0.963,0.738,0.112,113.012,131681,1,False,False,False,True,False,2018,8,28,2010,False,False,6273.0,48
0.434,0.877,11,-4.943,0.000622,4.48e-05,0.209,169.977,203600,1,False,False,False,False,True,2004,4,13,2000,False,False,628276.0,44
0.568,0.651,9,-6.255,0.205,1.01e-06,0.0444,82.318,200727,1,False,True,False,False,False,2019,1,18,2010,False,False,1918.0,32
0.802,0.755,10,-4.804,0.0499,0.0,0.0781,105.983,208353,1,False,False,False,True,False,2019,1,17,2010,False,False,3411549.0,2
0.631,0.6,2,-7.912,0.167,6.3e-05,0.101,76.015,197814,1,False,True,False,False,False,2019,5,17,2010,False,False,156403.0,48
0.931,0.486,6,-10.558,0.0579,0.0,0.161,120.026,216000,1,False,False,False,True,False,2006,1,1,2000,False,False,169300.0,52
0.708,0.691,3,-10.279,0.458,0.0,0.0787,111.876,316960,1,False,True,False,False,False,1997,7,1,1990,False,False,365215.0,6
0.391,0.527,9,-8.938,0.47,2.24e-05,0.123,148.643,182787,1,True,True,False,False,False,2019,10,18,2010,False,False,366482.0,22
0.721,0.933,2,-4.249,0.0195,0.000365,0.0558,125.012,384493,1,True,True,False,False,False,2013,1,1,2010,False,True,99247.0,36
0.908,0.916,7,-7.274,0.000215,0.586,0.0234,128.014,337500,1,True,False,False,False,False,2019,1,18,2010,False,False,366482.0,19
0.406,0.294,0,-14.574,0.612,0.918,0.429,65.553,179500,1,False,False,False,True,False,2019,3,20,2010,False,False,10295.0,60
0.794,0.777,5,-2.457,0.433,0.0,0.579,90.032,266774,2,False,False,False,True,False,2019,11,29,2010,True,False,366482.0,75
0.819,0.185,6,-19.975,0.908,0.612,0.387,153.045,169345,1,False,True,False,False,False,2019,6,12,2010,False,False,24110.0,43
0.914,0.805,11,-3.132,0.00065,0.0075,0.0527,128.004,216693,1,False,False,False,True,False,2011,8,26,2010,False,False,123121.0,0
0.716,0.552,2,-14.746,0.0113,1.42e-05,0.343,110.791,328093,1,False,False,False,False,True,1985,1,1,1980,False,False,1607.0,24
0.791,0.666,8,-5.484,0.0256,6.33e-06,0.0796,90.345,232533,1,False,False,False,True,False,2002,1,1,2000,False,False,478679.0,59
0.586,0.777,5,-6.185,4.78e-05,0.00147,0.0729,143.339,220468,1,False,False,False,False,True,1998,1,1,1990,False,False,682793.0,63
0.437,0.523,0,-7.664,0.593,4.15e-06,0.171,169.872,153176,1,False,True,False,False,False,2019,4,12,2010,False,False,19279.0,58
0.664,0.854,4,-8.237,0.0367,0.839,0.092,130.007,443077,1,True,False,False,False,False,2018,3,28,2010,False,False,38726.0,0
0.86,0.793,10,-3.89,0.0437,0.0,0.0493,91.029,212053,1,False,False,False,True,False,2007,6,16,2000,False,False,2693147.0,0
0.595,0.285,11,-14.36,0.973,0.946,0.146,130.021,118154,1,False,False,False,True,False,2019,1,28,2010,False,False,852.0,57
0.72,0.878,5,-3.591,0.665,0.0,0.093,134.97,180267,1,False,False,False,False,False,2019,5,31,2010,False,False,2101869.0,52
0.668,0.394,8,-12.811,0.978,0.0941,0.112,138.551,239703,1,False,True,False,False,False,2016,10,21,2010,False,False,643196.0,38
0.56,0.828,8,-6.032,0.000823,0.00146,0.249,95.011,231317,1,False,False,False,False,True,2019,11,15,2010,False,False,191.0,32
0.563,0.86,8,-7.533,0.00834,0.0106,0.39,97.867,256240,2,False,False,False,False,True,2001,9,11,2000,False,False,1446278.0,69
0.466,0.74,10,-9.027,0.0357,0.00249,0.111,177.896,272360,1,False,True,False,False,False,2019,11,7,2010,False,False,18202.0,41
0.454,0.229,2,-12.592,0.167,0.102,0.202,73.552,290707,1,False,True,False,False,False,1995,3,28,1990,False,False,6049256.0,3
0.716,0.531,7,-7.355,0.0703,0.0,0.224,71.994,386907,1,False,False,True,False,False,2012,10,22,2010,False,False,17065065.0,66
0.548,0.579,10,-7.576,0.188,0.0,0.0857,113.563,197997,2,False,False,False,True,False,2019,10,28,2010,False,False,1016980.0,65
0.927,0.679,11,-5.411,0.0471,0.0,0.0479,101.181,205107,1,False,False,False,True,False,1998,4,7,1990,True,False,182147.0,43
0.327,0.938,0,-3.237,0.0708,3.79e-06,0.148,162.937,289560,1,False,False,False,False,True,1995,10,2,1990,False,False,6144580.0,73
0.573,0.902,8,-9.825,0.000244,0.462,0.149,188.03,163918,1,False,False,True,False,False,2019,12,17,2010,False,False,366482.0,29
0.771,0.827,0,-5.336,0.00915,0.019,0.313,128.033,140625,1,True,False,False,False,False,2019,12,3,2010,False,False,366482.0,25
0.515,0.479,3,-7.458,0.544,0.00598,0.191,88.964,209274,1,False,False,True,False,False,2018,9,12,2010,False,False,4370727.0,6
0.67,0.758,9,-8.048,0.158,0.398,0.0725,122.0,205827,1,True,False,False,False,False,2019,7,12,2010,False,True,354439.0,1
0.809,0.859,9,-4.799,0.17,0.0,0.119,78.013,260187,1,False,False,False,True,False,1999,1,1,1990,True,False,90690.0,21
0.641,0.925,0,-5.642,0.0474,2.99e-05,0.159,121.963,182296,1,True,False,False,False,False,2019,10,25,2010,True,True,24847.0,36
0.418,0.546,0,-9.057,0.227,0.0,0.229,160.152,208813,1,False,False,True,False,False,2011,11,15,2010,False,False,27.0,69
0.88,0.556,1,-15.463,0.00353,0.0,0.0474,98.126,245293,1,False,False,False,True,False,1988,3,29,1980,False,False,268168.0,40
0.395,0.456,7,-5.358,0.432,0.0,0.108,103.85,181644,1,False,False,True,False,False,2018,10,12,2010,True,False,3516095.0,64
0.652,0.699,2,-7.812,0.0178,0.000618,0.115,117.977,181525,1,False,False,False,False,False,2016,4,13,2010,False,False,1333.0,40
0.796,0.486,7,-7.543,0.338,0.0,0.0314,135.249,232120,1,False,False,False,False,True,1980,6,27,1980,False,False,251.0,44
0.56,0.704,9,-8.237,0.0104,0.00123,0.313,139.962,299960,1,False,False,False,False,True,2010,11,23,2010,False,False,366482.0,12
0.755,0.751,8,-4.034,0.0635,0.0,0.0812,102.002,183587,1,True,True,False,False,False,2017,4,28,2010,False,False,370054.0,68
0.595,0.638,7,-7.941,0.104,0.000821,0.0699,122.005,257373,1,False,False,False,False,True,2014,6,29,2010,False,False,29753797.0,37
0.884,0.472,11,-13.776,0.0142,0.0,0.142,98.425,319493,1,False,False,False,True,False,1988,4,14,1980,False,False,728152.0,52
0.795,0.916,4,-6.051,0.00201,9.86e-06,0.303,119.966,207280,1,False,False,False,False,False,2009,3,26,2000,False,False,3543932.0,47
0.722,0.922,4,-4.243,0.161,0.826,0.438,125.07,164160,2,True,True,False,False,False,2019,11,29,2010,False,False,156831.0,58
0.62,0.51,1,-8.091,0.637,0.179,0.0786,90.064,176000,1,True,False,False,False,False,2018,9,7,2010,False,True,22718.0,53
0.704,0.749,6,-4.098,0.0351,0.0,0.0673,160.201,180419,1,False,False,False,True,False,2019,12,16,2010,False,False,200.0,51
0.906,0.382,9,-13.632,0.0782,3.21e-05,0.113,126.073,338533,1,False,False,True,False,False,1991,3,1,1990,False,False,277.0,26
0.523,0.78,8,-3.378,0.0376,0.0,0.0751,128.003,271427,2,True,True,False,True,False,2012,1,1,2010,False,False,818.0,8
0.745,0.867,11,-5.972,0.0052,0.529,0.383,124.004,180000,1,True,False,False,False,False,2019,6,28,2010,False,False,5733.0,41
0.722,0.461,9,-10.319,0.0685,0.0,0.105,89.014,277840,1,False,False,True,False,False,2000,1,1,2000,False,False,6670.0,9
0.769,0.838,2,-5.238,0.16,0.0,0.0935,93.996,249609,1,False,False,False,False,False,2018,2,23,2010,False,False,5258560.0,76
0.345,0.617,3,-3.988,0.0921,0.0,0.126,137.3,243800,1,False,False,False,False,True,2007,1,1,2000,False,False,4366207.0,47
0.373,0.661,5,-11.313,0.00158,0.717,0.321,130.449,352853,1,False,False,False,False,True,2002,1,1,2000,False,False,247301.0,41
0.808,0.741,7,-4.76,0.113,0.0,0.0815,80.004,182467,1,False,False,False,True,False,2006,6,20,2000,False,False,831116.0,41
0.422,0.411,7,-9.004,0.111,0.00113,0.324,82.737,183880,1,False,False,False,False,True,1984,1,1,1980,False,False,33195.0,49
0.713,0.647,2,-5.684,0.0449,0.747,0.0619,125.004,247680,1,True,False,False,False,False,2018,12,7,2010,True,True,48580.0,30
0.773,0.73,7,-5.286,0.183,0.0,0.216,79.981,222042,1,False,False,False,True,False,2020,1,12,2020,False,False,1731912.0,46
0.381,0.668,1,-4.328,0.00457,0.0,0.0877,75.004,201600,1,False,True,False,False,False,2016,9,16,2010,False,False,85916.0,47
0.712,0.67,10,-5.737,0.536,0.0,0.0735,110.02,194724,1,False,True,False,False,False,2019,12,20,2010,False,False,4546.0,15
0.682,0.786,11,-4.87,0.214,0.0,0.12,91.042,195947,2,False,True,False,False,False,2018,11,23,2010,False,False,27674.0,60
0.713,0.726,11,-9.408,0.00081,0.000402,0.103,160.094,228000,1,False,False,False,False,False,2019,2,22,2010,False,False,366482.0,45
0.476,0.781,0,-4.71,0.0237,0.0,0.114,93.474,123661,1,False,False,False,True,False,2016,9,15,2010,False,False,67521.0,0
0.794,0.637,4,-6.29,0.028,0.0,0.0919,103.868,177693,1,False,True,True,True,False,2020,1,17,2020,True,False,43747833.0,76
0.459,0.699,0,-5.496,0.36,0.0,0.294,167.491,134120,1,False,False,False,False,True,1975,11,21,1970,False,False,251.0,47
0.617,0.467,0,-10.53,0.529,0.0,0.112,90.173,221680,1,False,False,True,False,False,2006,1,1,2000,False,False,15749.0,0
0.627,0.734,7,-6.35,0.0151,0.0,0.14,104.979,173714,1,True,True,False,False,False,2017,7,28,2010,False,False,4852.0,28
0.67,0.649,0,-7.426,0.667,0.00013,0.109,147.935,239147,1,False,False,True,False,False,2018,10,26,2010,True,False,973.0,56
0.516,0.749,5,-4.091,0.031,0.0,0.205,125.92,209867,1,True,False,False,False,False,2014,9,15,2010,False,False,3600013.0,10
0.536,0.782,7,-4.139,0.039,3.64e-05,0.0691,154.93,204778,2,True,True,False,True,False,2016,12,16,2010,False,True,1070438.0,61
0.831,0.7,10,-4.113,0.0121,0.0,0.0854,99.276,353133,1,False,False,False,True,False,1991,1,1,1990,False,False,602039.0,40
0.57,0.779,8,-7.85,0.00525,0.891,0.367,126.015,389929,1,True,False,False,False,False,2019,5,10,2010,False,False,119383.0,50
0.723,0.806,0,-4.989,0.00666,0.876,0.276,124.976,410097,1,True,False,False,False,False,2012,1,1,2010,False,False,3260103.0,65
0.833,0.434,2,-8.795,0.0102,0.0219,0.165,150.062,204600,3,True,True,True,True,False,2017,6,30,2010,False,False,38.0,81
0.555,0.746,9,-4.473,0.00279,0.000109,0.0418,199.767,206400,2,True,True,False,True,False,2016,6,3,2010,True,False,123121.0,45
0.711,0.941,6,-3.991,0.00272,0.742,0.162,129.952,191286,1,True,False,False,False,False,2019,1,28,2010,False,False,4697.0,20
0.7,0.134,9,-17.898,0.592,0.845,0.107,160.033,130586,1,False,False,False,True,False,2019,11,20,2010,False,False,87676.0,57
0.696,0.543,11,-6.164,0.308,0.0,0.0939,107.969,246880,1,False,False,True,False,False,2016,10,28,2010,False,False,7893527.0,78
0.443,0.934,5,-3.398,0.00604,6.66e-06,0.0779,93.43,202800,1,False,False,False,False,True,2007,2,26,2000,False,False,1068905.0,62
0.609,0.383,7,-11.062,0.238,2.47e-06,0.148,103.007,200680,1,False,False,False,False,True,2019,2,9,2010,False,False,366482.0,33
0.321,0.967,7,-5.436,0.0115,2.22e-06,0.113,149.528,298707,1,False,False,False,True,False,2003,1,1,2000,False,False,4176893.0,21
0.485,0.597,6,-8.65,0.25,0.000526,0.103,169.907,204326,1,True,True,False,False,False,2017,9,29,2010,False,False,4482.0,9
0.572,0.916,1,-3.733,0.000588,0.00772,0.373,150.04,193669,1,True,False,False,False,False,2019,9,30,2010,False,False,326884.0,36
0.928,0.45,4,-19.682,0.79,8.6e-05,0.13,99.838,231040,1,False,False,False,True,False,1989,1,31,1980,False,False,14769.0,29
0.57,0.462,11,-10.483,0.74,0.000223,0.104,102.3,181893,1,False,False,False,False,True,1976,1,1,1970,False,False,156514.0,59
0.691,0.778,1,-4.957,0.0465,0.0,0.136,78.496,157643,1,False,False,False,True,False,2018,2,23,2010,False,False,6416834.0,0
0.518,0.9,11,-6.202,0.059,0.0,0.419,168.051,187400,1,False,False,True,False,False,2017,5,12,2010,False,False,38724.0,41
0.628,0.676,7,-5.911,0.00957,2.65e-05,0.121,85.984,193147,1,False,True,False,False,False,2012,10,21,2010,False,False,38869193.0,74
0.74,0.716,6,-5.796,0.207,3.51e-06,0.0926,117.977,245933,1,False,True,False,False,False,2013,1,1,2010,False,False,330875.0,22
0.658,0.741,7,-2.86,0.141,0.0,0.189,98.024,202213,1,False,True,False,False,False,2015,6,5,2010,False,False,8648195.0,12
0.957,0.767,0,-5.116,0.0525,0.0,0.117,110.508,217220,2,False,False,False,True,False,2019,8,16,2010,True,False,781611.0,70
0.876,0.71,11,-12.908,0.0654,0.00312,0.918,98.305,218333,1,False,False,False,True,False,1993,3,30,1990,False,False,334628.0,59
0.688,0.729,2,-5.939,0.109,0.0,0.225,127.999,210467,1,False,False,False,True,False,2016,7,15,2010,False,False,1359558.0,66
0.584,0.739,2,-4.72,0.216,0.0,0.188,104.884,231383,1,True,True,False,False,False,2017,10,6,2010,False,False,677704.0,3
0.667,0.953,0,-6.391,0.000328,0.778,0.112,138.009,500870,1,True,False,False,False,False,2016,9,12,2010,False,False,19026.0,0
0.685,0.466,0,-9.074,0.794,2.06e-06,0.0915,79.936,163133,1,False,False,False,True,False,2012,4,3,2010,False,False,4235709.0,70
0.688,0.519,5,-4.285,0.064,0.0,0.1,116.714,255333,1,False,False,True,False,False,2005,1,1,2000,False,False,2448021.0,68
0.403,0.742,11,-5.889,0.0498,0.0,0.418,90.336,274480,1,False,False,False,True,False,2009,6,9,2000,False,False,1036670.0,0
0.731,0.652,9,-4.985,0.0833,0.0,0.0576,167.921,193251,1,False,False,False,False,False,2020,1,10,2020,False,True,531.0,11
0.493,0.818,5,-6.252,0.00121,0.497,0.824,128.032,198387,2,True,False,False,False,False,2015,2,13,2010,False,False,14588353.0,43
0.791,0.638,10,-6.362,0.153,3.98e-06,0.36,82.102,312373,1,False,False,False,True,False,1998,1,1,1990,False,False,10311655.0,1
0.373,0.567,7,-10.835,0.0236,3.47e-06,0.0916,137.789,246267,1,False,False,False,False,True,1990,1,1,1990,False,False,848923.0,59
0.503,0.681,2,-5.383,0.194,0.0,0.34,86.697,212707,1,False,False,False,True,False,2015,10,9,2010,False,False,1111942.0,52
0.714,0.891,2,-4.223,0.608,6.71e-06,0.288,97.073,241760,1,False,False,False,False,False,2019,5,10,2010,False,False,5403982.0,64
0.374,0.608,2,-7.35,0.397,0.0,0.332,201.152,249133,1,False,False,True,False,False,2005,1,1,2000,False,False,749845.0,0
0.689,0.586,1,-6.522,0.0643,0.0,0.12,160.037,204275,1,False,False,False,True,False,2020,1,3,2020,True,False,443154.0,72
0.328,0.939,2,-1.654,4.93e-05,0.0065,0.337,185.971,233987,1,False,False,False,False,True,2008,6,24,2000,False,False,2935387.0,66
0.776,0.628,7,-6.558,0.489,0.000257,0.3,133.037,206129,1,False,False,False,False,False,2018,2,23,2010,False,False,281943.0,61
0.743,0.695,11,-5.793,0.38,0.0,0.105,133.95,240899,1,False,False,False,True,False,2019,9,13,2010,False,False,2948083.0,57
0.914,0.408,10,-6.712,0.0268,0.00179,0.116,140.026,150909,1,False,False,False,True,False,2018,9,22,2010,False,False,8770.0,18
0.565,0.832,10,-5.732,0.0247,0.0,0.26,112.827,192133,1,True,True,False,False,False,2016,3,10,2010,False,False,15390470.0,48
0.588,0.651,5,-7.517,0.00141,0.00725,0.53,90.493,235906,1,False,True,False,False,False,2018,3,9,2010,False,False,15626.0,40
0.411,0.848,5,-3.024,0.138,4.64e-05,0.0789,179.963,188000,1,False,False,False,True,False,2019,12,13,2010,False,False,366482.0,48
0.611,0.922,1,-7.629,0.0421,0.802,0.103,138.078,248093,1,True,True,False,False,False,2001,1,1,2000,False,False,126.0,29
